"","seconds","id","url","x","y","z","g1","g2","g3","lastTouch","subject","device","V2","smaX","smaY","smaZ","runSDX","runSDY","runSDZ","runSDg1","runSDg2","runSDg3"
"318","2014_03_20_14_36_31_006",96,"https://sites.google.com/site/taavitaavi/",0.190684869885445,4.93056583404541,8.67616176605225,0,0.0416666679084301,0,14657,"Mari_Kass","samsung.GT.I9100",1,0.117134992033244,4.99866771697998,8.7006784439087,0.0532762833202476,0.0481553032346084,0.0475739301730065,0.0186339003678317,0.0228217739095238,0
"319","2014_03_20_14_36_31_957",97,"https://sites.google.com/site/taavitaavi/",-0.326888352632523,4.7671217918396,9.38441944122314,0,0.0416666679084301,-0.0833333358168602,15658,"Mari_Kass","samsung.GT.I9100",1,0.0326888345181948,4.94146223068237,8.82598552703858,0.207593049574176,0.104353576269508,0.314154843489141,0.0186339003678317,0.0228217739095238,0.0372678007356635
"320","2014_03_20_14_36_32_956",98,"https://sites.google.com/site/taavitaavi/",0.463091820478439,4.56281661987305,9.50700283050537,-0.16666667163372,0.0416666679084301,-0.0833333358168602,790,"Mari_Kass","samsung.GT.I9100",1,0.114410920441151,4.84884386062622,8.97853336334229,0.284499040024503,0.185006212318633,0.428813757129743,0.0812232886273838,0.0228217739095238,0.0456435478190475
"321","2014_03_20_14_36_33_943",99,"https://sites.google.com/site/taavitaavi/",0.667397022247314,5.01228809356689,8.49909687042236,0,0,-0.0833333358168602,808,"Mari_Kass","samsung.GT.I9100",1,0.22882183790207,4.84884386062622,8.94856853485108,0.375412954817685,0.185006212318633,0.461587084862491,0.0745356014713268,0.0228217739095238,0.0456435478190475
"322","2014_03_20_14_36_34_958",100,"https://sites.google.com/site/taavitaavi/",0.14982382953167,5.16211175918579,8.67616176605225,0,0,0,1809,"Mari_Kass","samsung.GT.I9100",1,0.22882183790207,4.88698081970215,8.94856853485108,0.375412954817685,0.230622643744528,0.461587084862491,0.0745356014713268,0.0228217739095238,0.0456435478190475
"323","2014_03_20_14_36_35_961",101,"https://sites.google.com/site/taavitaavi/",0.245166257023811,5.06676912307739,8.6353006362915,0,0.0416666679084301,0,2810,"Mari_Kass","samsung.GT.I9100",1,0.239718115329743,4.91422147750854,8.94039630889893,0.374819494549644,0.244673828084187,0.467933742596871,0.0745356014713268,0.0228217739095238,0.0456435478190475
"324","2014_03_20_14_36_36_973",102,"https://sites.google.com/site/taavitaavi/",0.163444176316261,5.14849138259888,8.68978214263916,0,0.0416666679084301,0,3816,"Mari_Kass","samsung.GT.I9100",1,0.3377846211195,4.9904953956604,8.80146884918213,0.222849860009323,0.246787685345842,0.401557801822203,0.0745356014713268,0.0228217739095238,0.0456435478190475
"325","2014_03_20_14_36_37_977",103,"https://sites.google.com/site/taavitaavi/",0.217925563454628,5.09400987625122,8.60805988311768,0,0.0416666679084301,0,4818,"Mari_Kass","samsung.GT.I9100",1,0.288751369714737,5.09673404693603,8.6216802597046,0.215227345614595,0.0612158146685282,0.0758350473689463,0,0.0228217739095238,0.0372678007356635
"326","2014_03_20_14_36_38_973",104,"https://sites.google.com/site/taavitaavi/",0.313268005847931,5.09400987625122,8.44461536407471,0,0.0416666679084301,0,5818,"Mari_Kass","samsung.GT.I9100",1,0.217925566434861,5.1130784034729,8.61078395843506,0.0660270861379714,0.0404045664950194,0.0984066317220552,0,0.0186339003678317,0
"327","2014_03_20_14_36_39_971",105,"https://sites.google.com/site/taavitaavi/",0.340508699417114,5.13487100601196,8.58081912994385,0,0,0,6818,"Mari_Kass","samsung.GT.I9100",1,0.256062540411949,5.10763025283813,8.59171543121338,0.071684967771061,0.0333629727424914,0.0915710792679359,0,0.0186339003678317,0
"328","2014_03_20_14_36_40_969",106,"https://sites.google.com/site/taavitaavi/",0.286027312278748,5.12125062942505,8.59443950653076,0,0.0416666679084301,0,7819,"Mari_Kass","samsung.GT.I9100",1,0.264234751462937,5.11852655410767,8.58354320526124,0.0724571801331613,0.02436487034199,0.0884800462431312,0,0.0186339003678317,0
"329","2014_03_20_14_36_42_015",107,"https://sites.google.com/site/taavitaavi/",0.381369739770889,5.14849138259888,8.62168025970459,0,0,0,8820,"Mari_Kass","samsung.GT.I9100",1,0.307819864153862,5.11852655410767,8.56992282867432,0.0613671879295049,0.02436487034199,0.0716851172617512,0,0.0228217739095238,0
"330","2014_03_20_14_36_42_974",108,"https://sites.google.com/site/taavitaavi/",0.354129046201706,5.12125062942505,8.58081912994385,0,0.0416666679084301,0,9821,"Mari_Kass","samsung.GT.I9100",1,0.335060560703278,5.12397470474243,8.56447467803956,0.0368001505389244,0.0202022832475098,0.0690487271431723,0,0.0228217739095238,0
"331","2014_03_20_14_36_43_969",109,"https://sites.google.com/site/taavitaavi/",0.286027312278748,5.06676912307739,8.55357837677002,0,0.0416666679084301,0,10821,"Mari_Kass","samsung.GT.I9100",1,0.329612421989441,5.11852655410766,8.58626728057862,0.0424203289870031,0.0310592373299916,0.0247426427977866,0,0.0228217739095238,0
"332","2014_03_20_14_36_44_965",110,"https://sites.google.com/site/taavitaavi/",0.721878409385681,5.02590847015381,8.79874420166016,0.0833333358168602,0,0.0416666679084301,363,"Mari_Kass","samsung.GT.I9100",1,0.405886363983155,5.09673404693603,8.62985229492188,0.181564893437117,0.0494851149770991,0.0975541974505943,0.0372678007356635,0.0228217739095238,0.0186339003678317
"333","2014_03_20_14_36_45_965",111,"https://sites.google.com/site/taavitaavi/",0.558434247970581,5.25745439529419,8.51271724700928,0,0,0,162,"Mari_Kass","samsung.GT.I9100",1,0.460367751121522,5.12397480010986,8.61350784301758,0.177430830907628,0.0884799141178743,0.110903261999491,0.0372678007356635,0.0228217739095238,0.0186339003678317
"334","2014_03_20_14_36_46_99",112,"https://sites.google.com/site/taavitaavi/",-0.204305216670036,5.47537994384766,8.86684608459473,-0.0833333358168602,-0.0416666679084301,0.0833333358168602,1162,"Mari_Kass","samsung.GT.I9100",1,0.343232759833337,5.18935251235962,8.66254100799561,0.351024655979232,0.182227925098355,0.15913072770571,0.0589255668549976,0.0348608354778536,0.0372678007356635
"335","2014_03_20_14_36_47_98",113,"https://sites.google.com/site/taavitaavi/",0.245166257023811,5.09400987625122,8.49909687042236,0,0.0416666679084301,0,2164,"Mari_Kass","samsung.GT.I9100",1,0.321440201997758,5.18390436172485,8.64619655609131,0.353552318777906,0.185156695002352,0.173197985853684,0.0589255668549976,0.0348608354778536,0.0372678007356635
"336","2014_03_20_14_36_48_973",114,"https://sites.google.com/site/taavitaavi/",0.299647659063339,5.10763025283813,8.55357837677002,0,0,0,3165,"Mari_Kass","samsung.GT.I9100",1,0.324164271354676,5.192076587677,8.64619655609131,0.353263608319951,0.179509857657718,0.173197985853684,0.0589255668549976,0.0294627834274988,0.0372678007356635
"337","2014_03_20_14_36_49_976",115,"https://sites.google.com/site/taavitaavi/",0.272406965494156,5.03952884674072,8.70340251922607,0,0.0416666679084301,0,4165,"Mari_Kass","samsung.GT.I9100",1,0.234269982576371,5.19480066299438,8.6271282196045,0.27535344341334,0.176434848483133,0.156663572650757,0.0372678007356635,0.0348608354778536,0.0372678007356635
"338","2014_03_20_14_36_50_996",116,"https://sites.google.com/site/taavitaavi/",0.286027312278748,5.05314922332764,8.71702289581299,0,0,0,5166,"Mari_Kass","samsung.GT.I9100",1,0.179788595438004,5.15393962860107,8.66798934936524,0.215657899052575,0.181871206192166,0.145616725101053,0.0372678007356635,0.0348608354778536,0.0372678007356635
"339","2014_03_20_14_36_51_975",117,"https://sites.google.com/site/taavitaavi/",0.23154591023922,5.01228809356689,8.70340251922607,0,0,0,6167,"Mari_Kass","samsung.GT.I9100",1,0.266958820819855,5.06132125854492,8.63530063629151,0.0282437597763442,0.0392396843756299,0.10146952024869,0,0.0228217739095238,0
"340","2014_03_20_14_36_52_975",118,"https://sites.google.com/site/taavitaavi/",0.272406965494156,5.01228809356689,8.67616176605225,0,0.0416666679084301,0,7167,"Mari_Kass","samsung.GT.I9100",1,0.272406962513924,5.04497690200805,8.67071361541749,0.0254813415522494,0.0392397340293908,0.067141687485312,0,0.0228217739095238,0
"341","2014_03_20_14_36_53_999",119,"https://sites.google.com/site/taavitaavi/",0.245166257023811,4.98504734039307,8.6353006362915,0,0.0416666679084301,0,8167,"Mari_Kass","samsung.GT.I9100",1,0.261510682106019,5.02046031951904,8.68705806732178,0.0223805212331659,0.0265510018983006,0.0325182034052525,0,0.0228217739095238,0
"342","2014_03_20_14_36_54_976",120,"https://sites.google.com/site/taavitaavi/",0.313268005847931,4.98504734039307,8.79874420166016,0,0.0416666679084301,0,9168,"Mari_Kass","samsung.GT.I9100",1,0.269682890176774,5.00956401824951,8.7061264038086,0.0325181394308037,0.0279134656599871,0.0604532431395302,0,0.0228217739095238,0
"343","2014_03_20_14_36_55_977",121,"https://sites.google.com/site/taavitaavi/",0.122583128511906,5.18935251235962,8.29479217529297,-0.0833333358168602,0.125,0.0416666679084301,235,"Mari_Kass","samsung.GT.I9100",1,0.236994053423405,5.03680467605591,8.6216802597046,0.0711655061717686,0.0863577031663319,0.19237966119416,0.0372678007356635,0.0456435462887284,0.0186339003678317
"344","2014_03_20_14_36_56_965",122,"https://sites.google.com/site/taavitaavi/",0.163444176316261,4.84884357452393,8.9349479675293,0.0416666679084301,-0.0416666679084301,0,279,"Mari_Kass","samsung.GT.I9100",1,0.223373706638814,5.00411577224732,8.66798934936524,0.0785977894097442,0.121671794488075,0.239152256054162,0.0456435478190475,0.0589255655379086,0.0186339003678317
"345","2014_03_20_14_36_57_964",123,"https://sites.google.com/site/taavitaavi/",0.122583128511906,4.9169454574585,8.48547649383545,0.20833332836628,-0.0416666679084301,0,1280,"Mari_Kass","samsung.GT.I9100",1,0.193408939242364,4.98504724502564,8.62985229492188,0.0836293814098226,0.127406765507572,0.252362430709403,0.107851491226935,0.0697216696199352,0.0186339003678317
"346","2014_03_20_14_36_59_0",124,"https://sites.google.com/site/taavitaavi/",-0.14982382953167,4.94418621063232,8.78512382507324,0,0,0,2280,"Mari_Kass","samsung.GT.I9100",1,0.114410921931268,4.97687501907349,8.65981693267823,0.167258761848891,0.128710560303946,0.261886116378262,0.107851491226935,0.0697216695086209,0.0186339003678317
"347","2014_03_20_14_36_59_979",125,"https://sites.google.com/site/taavitaavi/",-0.0817220881581306,4.99866771697998,8.68978214263916,0,0.0416666679084301,0,3280,"Mari_Kass","samsung.GT.I9100",1,0.0354129031300552,4.97959909439087,8.63802452087403,0.141087345828038,0.129070392857582,0.251773674898091,0.107851491226935,0.0697216695086209,0.0186339003678317
"348","2014_03_20_14_37_00_989",126,"https://sites.google.com/site/taavitaavi/",-0.217925563454628,5.01228809356689,8.47185611724854,0,0.20833332836628,0.0416666679084301,9,"Mari_Kass","samsung.GT.I9100",1,-0.0326888352632516,4.94418621063232,8.67343730926514,0.168088557915615,0.066027225230805,0.198174860217536,0.0903311785809482,0.103749161695784,0.0186339003678317
"349","2014_03_20_16_27_51_908",17,"https://sites.google.com/site/taavitaavi/",0.476712167263031,1.04876673221588,10.5012884140015,-0.0416666679084301,0.0833333358168602,0,1395325671886,"lauri_teder","samsung.GT.I9100",1,0.0299647629261024,4.18417084217071,8.98670539855958,0.280360887750847,1.75317742049712,0.857184411130154,0.0994778012688374,0.0959238687665595,0.0186339003678317
"350","2014_03_20_16_27_52_906",18,"https://sites.google.com/site/taavitaavi/",0.394990086555481,1.26669228076935,9.91561317443848,0,0.0416666679084301,0,1395325672886,"lauri_teder","samsung.GT.I9100",0,0.0844461545348174,3.45412020683288,9.27273273468019,0.32566590419117,2.09787852005331,0.886233817180078,0.0186339003678317,0.0801474313308302,0.0186339003678317
"351","2014_03_20_16_27_53_911",19,"https://sites.google.com/site/taavitaavi/",0.612915635108948,1.28031265735626,10.3106031417847,-0.0416666679084301,0.0416666679084301,0,1395325673887,"lauri_teder","samsung.GT.I9100",0,0.236994047462941,2.72134549617767,9.57782859802248,0.364786373405839,2.08714672598789,0.937501549188935,0.0228217739095238,0.0721687809602067,0.0186339003678317
"352","2014_03_20_16_28_59_968",85,"https://sites.google.com/site/taavitaavi/",0.14982382953167,1.18497025966644,9.9428539276123,0.0833333358168602,-0.125,0,1395325739956,"lauri_teder","samsung.GT.I9100",0,0.283303231000901,1.95860600471496,9.82844295501711,0.326945088003908,1.70954091308375,0.797843315380712,0.0510310378288263,0.119315174009554,0.0186339003678317
"353","2014_03_20_16_29_00_979",86,"https://sites.google.com/site/taavitaavi/",-0.367749392986298,1.53909933567047,10.0518169403076,0.0416666679084301,0.0416666679084301,0,1395325740956,"lauri_teder","samsung.GT.I9100",1,0.253338465094567,1.26396825313568,10.1444351196289,0.385915191819945,0.179251255247349,0.253243298039702,0.0543266883290835,0.0812232870030054,0
"354","2014_03_20_16_29_01_973",87,"https://sites.google.com/site/taavitaavi/",-0.217925563454628,1.92046904563904,10.1471586227417,-0.0416666679084301,0.125,0.0416666679084301,894,"lauri_teder","samsung.GT.I9100",1,0.114410918951035,1.43830871582031,10.073609161377,0.409698608585126,0.300513169984648,0.161330587584313,0.0543266883290835,0.0912870930875632,0.0186339003678317
"355","2014_03_20_16_29_02_996",88,"https://sites.google.com/site/taavitaavi/",-0.14982382953167,2.15201497077942,10.1743993759155,0.0833333358168602,0.16666667163372,0,1894,"lauri_teder","samsung.GT.I9100",1,0.00544813573360519,1.61537325382232,10.1253664016724,0.388311309353083,0.413641700580257,0.137760761652476,0.0631906305836571,0.11180340012449,0.0186339003678317
"356","2014_03_20_16_29_03_98",89,"https://sites.google.com/site/taavitaavi/",-0.286027312278748,3.14630031585693,9.64320659637451,-0.0416666679084301,0.0416666679084301,0.16666667163372,2895,"lauri_teder","samsung.GT.I9100",1,-0.174340453743934,1.98857078552246,9.99188709259033,0.198408783418903,0.744897292159472,0.215054590741865,0.0631906305836571,0.11180340012449,0.0721687857995004
"357","2014_03_20_16_29_04_985",90,"https://sites.google.com/site/taavitaavi/",-0.830841183662415,2.22011661529541,10.3787050247192,0,0.0416666679084301,0,3895,"lauri_teder","samsung.GT.I9100",1,-0.370473456382751,2.19560005664825,10.0790573120117,0.269737897579482,0.59435300413156,0.271212340047169,0.0543266883290835,0.058925566196453,0.0721687857995004
"358","2014_03_20_16_29_05_981",91,"https://sites.google.com/site/taavitaavi/",-0.340508699417114,2.47890329360962,9.95647430419922,0,0.0416666679084301,0,4895,"lauri_teder","samsung.GT.I9100",1,-0.365025317668914,2.38356084823608,10.05998878479,0.270081556489791,0.470543091979273,0.27689846779876,0.0510310378288263,0.058925566196453,0.0721687857995004
"359","2014_03_20_16_29_06_967",92,"https://sites.google.com/site/taavitaavi/",-0.054481390863657,2.66958808898926,9.97009468078613,0,0.0416666679084301,0,787,"lauri_teder","samsung.GT.I9100",1,-0.33233648315072,2.53338465690613,10.0245759963989,0.300513136941935,0.400238960571046,0.274273170058236,0.0456435478190475,0.055901701103495,0.0745356014713268
"360","2014_03_20_16_29_07_969",93,"https://sites.google.com/site/taavitaavi/",-0.122583128511906,2.65596771240234,9.87475204467773,0,0,0,1787,"lauri_teder","samsung.GT.I9100",1,-0.326888342946767,2.63417520523071,9.96464653015136,0.304864630529473,0.33895242921261,0.265963133766304,0.0186339003678317,0.0186339003678317,0.0745356014713268
"361","2014_03_20_16_29_08_981",94,"https://sites.google.com/site/taavitaavi/",-0.122583128511906,2.64234757423401,9.69768714904785,0,0,0,2787,"lauri_teder","samsung.GT.I9100",1,-0.294199506193399,2.53338465690613,9.97554264068603,0.318785965958379,0.191413154328455,0.250147760383716,0,0.0228217739095238,0
"362","2014_03_20_16_29_09_967",95,"https://sites.google.com/site/taavitaavi/",-0.245166257023811,2.5333845615387,10.1335382461548,-0.0416666679084301,0.0833333358168602,0,3787,"lauri_teder","samsung.GT.I9100",1,-0.177064520865678,2.59603824615478,9.92650928497315,0.114362268643125,0.0848406675430068,0.158663922872971,0.0186339003678317,0.0348608354778536,0
"363","2014_03_20_16_29_10_981",96,"https://sites.google.com/site/taavitaavi/",-0.136203482747078,3.14630031585693,9.50700283050537,0.0416666679084301,0,0,4788,"lauri_teder","samsung.GT.I9100",1,-0.136203477531671,2.72951765060425,9.83661499023438,0.0687793838640395,0.239152538487879,0.242579782502459,0.0294627834274988,0.0372678007356635,0
"364","2014_03_20_16_29_11_998",97,"https://sites.google.com/site/taavitaavi/",-0.299647659063339,2.95561552047729,9.82027053833008,0.0416666679084301,0,0,5788,"lauri_teder","samsung.GT.I9100",1,-0.185236731171607,2.78672313690185,9.80665016174317,0.0820618909626418,0.254922587638787,0.230944074453905,0.0348608354778536,0.0372678007356635,0
"365","2014_03_20_16_29_12_988",98,"https://sites.google.com/site/taavitaavi/",-0.272406965494156,2.77855086326599,9.87475204467773,0,0,0,6789,"lauri_teder","samsung.GT.I9100",1,-0.215201498568057,2.81123976707458,9.80665016174317,0.0808089648390718,0.244901297464417,0.230944074453905,0.0348608354778536,0.0372678007356635,0
"366","2014_03_20_16_29_14_0",99,"https://sites.google.com/site/taavitaavi/",-0.245166257023811,2.86027312278748,9.75216865539551,0,0,0,7801,"lauri_teder","samsung.GT.I9100",1,-0.239718124270438,2.85482487678528,9.8175464630127,0.0621183442948809,0.225991133800932,0.225744496939001,0.0348608354778536,0.0372678007356635,0
"367","2014_03_20_16_29_14_996",100,"https://sites.google.com/site/taavitaavi/",-0.245166257023811,2.92837476730347,9.92923355102539,0,0,0,8801,"lauri_teder","samsung.GT.I9100",1,-0.239718124270438,2.93382291793823,9.77668552398682,0.0621183442948809,0.137085947334074,0.164406073882641,0.0228217739095238,0,0
"368","2014_03_20_16_29_15_998",101,"https://sites.google.com/site/taavitaavi/",-0.326888352632523,2.90113401412964,9.73854827880859,0,0,0,9801,"lauri_teder","samsung.GT.I9100",1,-0.277855098247527,2.88478965759277,9.82299461364747,0.0355175258643236,0.06904861427158,0.0808091329900362,0.0186339003678317,0,0
"369","2014_03_20_16_29_17_008",102,"https://sites.google.com/site/taavitaavi/",-0.313268005847931,2.83303236961365,9.87475204467773,0,0.0416666679084301,0,10802,"lauri_teder","samsung.GT.I9100",1,-0.280579167604445,2.86027302742004,9.833890914917,0.0380395653319965,0.0585833439677779,0.0839616401580836,0,0.0186339003678317,0
"370","2014_03_20_16_29_18_0",103,"https://sites.google.com/site/taavitaavi/",-0.381369739770889,2.64234757423401,9.90199279785156,0,0.0833333358168602,0,11802,"lauri_teder","samsung.GT.I9100",1,-0.302371722459792,2.83303236961365,9.83933906555176,0.0581063925856698,0.112728386626305,0.0880597111046766,0,0.0372678007356635,0
"371","2014_03_20_16_29_19_021",104,"https://sites.google.com/site/taavitaavi/",0.068101741373539,2.60148644447327,9.47976207733154,0.0833333358168602,-0.0416666679084301,-0.125,12810,"lauri_teder","samsung.GT.I9100",1,-0.239718122780322,2.78127503395081,9.78485774993897,0.178784902747843,0.150256534339222,0.18565688256537,0.0372678007356635,0.0475073107949589,0.0559016994374947
"372","2014_03_20_16_29_20_01",105,"https://sites.google.com/site/taavitaavi/",-0.503952860832214,3.52767014503479,9.45252132415772,0,-0.0833333358168602,0.0833333358168602,13813,"lauri_teder","samsung.GT.I9100",1,-0.291475443542003,2.90113410949707,9.68951530456544,0.214623145983083,0.372137220924673,0.213322602346916,0.0372678007356635,0.0658807865502416,0.0745356000135765
"373","2014_03_20_16_29_21_011",106,"https://sites.google.com/site/taavitaavi/",-0.163444176316261,3.21440196037292,9.64320659637451,0,0.0416666679084301,0,14814,"lauri_teder","samsung.GT.I9100",1,-0.25878660827875,2.96378769874573,9.67044696807862,0.220254120659261,0.397634829320138,0.21210161909893,0.0372678007356635,0.0684653217285713,0.0745356000135765
"374","2014_03_20_16_29_22_03",107,"https://sites.google.com/site/taavitaavi/",-0.217925563454628,3.14630031585693,9.57510471343994,0,0,0,15816,"lauri_teder","samsung.GT.I9100",1,-0.23971811980009,3.02644128799438,9.61051750183106,0.218478189247956,0.396560325812312,0.179819537223697,0.0372678007356635,0.0658807865502416,0.0745356000135765
"375","2014_03_20_16_29_23_014",108,"https://sites.google.com/site/taavitaavi/",-0.217925563454628,3.07819867134094,9.73854827880859,0,0,0,16816,"lauri_teder","samsung.GT.I9100",1,-0.207029284536837,3.11361150741577,9.57782859802247,0.203714144713641,0.333990261102121,0.117719447598486,0.0372678007356635,0.0475073107949589,0.0745356000135765
"376","2014_03_20_16_29_24_005",109,"https://sites.google.com/site/taavitaavi/",-0.190684869885445,3.10543918609619,9.86113166809082,0,0.0416666679084301,0,112,"lauri_teder","samsung.GT.I9100",1,-0.258786606788634,3.21440205574035,9.65410251617432,0.138900834648373,0.18248219887724,0.155713284155629,0,0.0510310378288263,0.0372678007356635
"377","2014_03_20_16_29_24_998",110,"https://sites.google.com/site/taavitaavi/",-0.190684869885445,3.18716144561768,9.67044734954834,0,0,0,1112,"lauri_teder","samsung.GT.I9100",1,-0.196133008599281,3.14630031585693,9.69768772125245,0.0227911994043996,0.0561581067661059,0.108536092550829,0,0.0228217739095238,0
"378","2014_03_20_16_29_25_999",111,"https://sites.google.com/site/taavitaavi/",-0.14982382953167,3.20078182220459,9.68406677246094,0,0.0416666679084301,0,2112,"lauri_teder","samsung.GT.I9100",1,-0.193408939242362,3.14357628822326,9.70585975646973,0.0279134045834012,0.0522212378673572,0.104885366025082,0,0.0228217739095238,0
"379","2014_03_20_16_29_27_012",112,"https://sites.google.com/site/taavitaavi/",-0.068101741373539,3.29612421989441,9.64320659637451,0,0.0416666679084301,0,3113,"lauri_teder","samsung.GT.I9100",1,-0.163444174826145,3.17354106903076,9.71948013305665,0.0585833296768814,0.0861426744186426,0.0864649118504299,0,0.0228217739095238,0
"380","2014_03_20_16_29_28_01",113,"https://sites.google.com/site/taavitaavi/",-0.0817220881581306,3.30974459648132,9.60234546661377,0,0.0416666679084301,0,4113,"lauri_teder","samsung.GT.I9100",1,-0.136203479766845,3.21985025405884,9.69223957061768,0.0585833305429939,0.0842922986204744,0.0994376923197635,0,0.0186339003678317,0
"381","2014_03_20_16_29_29_003",114,"https://sites.google.com/site/taavitaavi/",-0.122583128511906,3.30974459648132,9.67044734954834,0,0,0,5113,"lauri_teder","samsung.GT.I9100",1,-0.122583131492137,3.26071133613586,9.65410270690919,0.0500443531616455,0.0613671871026823,0.0325179837096891,0,0.0228217739095238,0
"382","2014_03_20_16_29_30_0",115,"https://sites.google.com/site/taavitaavi/",-0.0953424349427223,3.29612421989441,9.69768714904785,0,0,0,6113,"lauri_teder","samsung.GT.I9100",1,-0.103514644503593,3.28250389099121,9.65955066680909,0.0328021414301547,0.0461888387947392,0.0377946159404913,0,0.0228217739095238,0
"383","2014_03_20_16_29_31_007",116,"https://sites.google.com/site/taavitaavi/",0.0136203477159142,3.13267993927002,9.95647430419922,0,0,0,7114,"lauri_teder","samsung.GT.I9100",1,-0.0708258090540759,3.26888351440429,9.71403217315675,0.0513254028203556,0.0764440678005286,0.140031394972222,0,0.0228217739095238,0
"384","2014_03_20_16_29_32_057",117,"https://sites.google.com/site/taavitaavi/",-0.14982382953167,2.92837476730347,9.82027053833008,0,0,0,8114,"lauri_teder","samsung.GT.I9100",1,-0.0871702266857021,3.19533362388611,9.74944496154786,0.0621183440192028,0.166981287011416,0.140031394972222,0,0.0186339003678317,0
"385","2014_03_20_16_29_33_018",118,"https://sites.google.com/site/taavitaavi/",-0.190684869885445,3.05095791816711,9.76578903198242,0,0.0416666679084301,0,9114,"lauri_teder","samsung.GT.I9100",1,-0.108962783031165,3.14357628822326,9.78213367462159,0.0770483228853093,0.162704767619953,0.113711558040389,0,0.0186339003678317,0
"386","2014_03_20_16_29_34_031",119,"https://sites.google.com/site/taavitaavi/",-0.190684869885445,3.11905956268311,9.60234546661377,0,0.0416666679084301,0,10115,"lauri_teder","samsung.GT.I9100",1,-0.122583131305873,3.10543928146362,9.76851329803468,0.0856025590606634,0.133798703622264,0.132894380022575,0,0.0228217739095238,0
"387","2014_03_20_16_29_35_018",120,"https://sites.google.com/site/taavitaavi/",-0.245166257023811,2.99647641181946,9.69768714904785,0,0.0416666679084301,0,11115,"lauri_teder","samsung.GT.I9100",1,-0.152547895722091,3.04550971984863,9.76851329803468,0.0988765949438624,0.0853855546973665,0.132894380022575,0,0.0228217739095238,0
"388","2014_03_20_16_29_36_016",121,"https://sites.google.com/site/taavitaavi/",-0.204305216670036,3.10543918609619,9.76578903198242,0,0,0,12115,"lauri_teder","samsung.GT.I9100",1,-0.196133008599281,3.04006156921387,9.73037624359132,0.034186799106599,0.0790684100130335,0.0837400324596783,0,0.0228217739095238,0
"389","2014_03_20_16_29_37_021",122,"https://sites.google.com/site/taavitaavi/",-0.217925563454628,2.98285603523254,9.6295862197876,0,0,0,13116,"lauri_teder","samsung.GT.I9100",1,-0.209753355383872,3.05095782279968,9.69223937988282,0.0227911994043993,0.0616687593803404,0.0755895411904993,0,0.0228217739095238,0
"390","2014_03_20_16_29_38_018",123,"https://sites.google.com/site/taavitaavi/",-0.204305216670036,3.10543918609619,9.72492790222168,0,0,0,14116,"lauri_teder","samsung.GT.I9100",1,-0.21247742474079,3.0618540763855,9.68406715393067,0.0206562786344692,0.0663074670939221,0.0674169428504831,0,0.0228217739095238,0
"391","2014_03_20_16_29_39_017",124,"https://sites.google.com/site/taavitaavi/",-0.177064523100853,3.02371716499329,9.69768714904785,0,0,0,15117,"lauri_teder","samsung.GT.I9100",1,-0.209753355383872,3.04278559684753,9.70313549041749,0.0247425886591797,0.0590564191222858,0.0496720231629963,0,0.0186339003678317,0
"392","2014_03_20_16_29_40_022",125,"https://sites.google.com/site/taavitaavi/",-0.245166257023811,2.64234757423401,9.31631755828857,0.125,-0.416666656732559,0,16117,"lauri_teder","samsung.GT.I9100",1,-0.209753355383872,2.97195982933044,9.62686157226563,0.0247425886591797,0.191751965552461,0.18054024120819,0.0559016994374947,0.186338993682314,0
"393","2014_03_20_16_29_41_036",126,"https://sites.google.com/site/taavitaavi/",-0.136203482747078,2.31545901298523,10.0109558105469,0,0.0416666679084301,0,17118,"lauri_teder","samsung.GT.I9100",1,-0.19613300859928,2.81396379470825,9.67589492797853,0.0415364752085752,0.329938673684436,0.248286784654974,0.0559016994374947,0.191847736319496,0
"394","2014_03_20_16_29_42_021",127,"https://sites.google.com/site/taavitaavi/",-0.217925563454628,2.34269976615906,9.95647430419922,0,0,0,18119,"lauri_teder","samsung.GT.I9100",1,-0.19613300859928,2.68593254089356,9.74127254486085,0.0415364752085752,0.36981187768204,0.274679101724743,0.0559016994374948,0.191847736319496,0
"395","2014_03_20_16_29_43_03",128,"https://sites.google.com/site/taavitaavi/",-0.163444176316261,2.2064962387085,10.0245761871338,0,0,0,19124,"lauri_teder","samsung.GT.I9100",1,-0.187960800528525,2.50614395141602,9.80120220184328,0.0434998992485255,0.331397403977069,0.301591786670829,0.0559016994374948,0.191847736319496,0
"396","2014_03_20_16_29_44_026",129,"https://sites.google.com/site/taavitaavi/",-0.354129046201706,2.31545901298523,9.90199279785156,0,0.0416666679084301,0,20125,"lauri_teder","samsung.GT.I9100",1,-0.223373705148696,2.36449232101441,9.84206333160402,0.0848406637153765,0.163897643214779,0.297878180474443,0.0559016994374948,0.19676197847611,0
"397","2014_03_20_16_29_45_038",130,"https://sites.google.com/site/taavitaavi/",-0.313268005847931,2.3835608959198,10.0926780700684,0,0.0416666679084301,0,217,"lauri_teder","samsung.GT.I9100",1,-0.23699405491352,2.31273498535156,9.99733543395999,0.0941677402578193,0.0656043246250735,0.0720722584240587,0,0.0228217739095238,0
"398","2014_03_20_16_29_46_025",131,"https://sites.google.com/site/taavitaavi/",-0.0953424349427223,2.61510682106018,9.92923355102539,0,0,0.0416666679084301,1218,"lauri_teder","samsung.GT.I9100",1,-0.228821845352649,2.37266454696655,9.98099098205568,0.106116410345237,0.150564981456905,0.0772888866493486,0,0.0228217739095238,0.0186339003678317
